company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Chime,SF Bay Area,150,7/31/2026,0.1,Finance,Series G,2300,United States,7/31/2026
ChargePoint,SF Bay Area,144,7/31/2026,0.1,Manufacturing,Unknown,1400,United States,8/2/2026
Lightspeed Commerce,"Montreal, Non-U.S.",100,7/31/2026,0.03,Retail,Post-IPO,1200,Canada,7/31/2026
Reforged Labs,"Singapore, Non-U.S.",,7/31/2026,1,Marketing,Seed,4,Singapore,8/2/2026
GoLemon,"Lagos, Non-U.S.",33,7/30/2026,1,Retail,Unknown,,Nigeria,7/30/2026
Krutrim,"Bengaluru, Non-U.S.",20,7/28/2026,0.5,AI,Unknown,304,India,7/29/2026
Luno,"London, Non-U.S.",,7/28/2026,0.2,Crypto,Acquired,13,United Kingdom,7/29/2026
ServiceNow,SF Bay Area,,7/28/2026,,Support,Post-IPO,84,United States,7/29/2026
BuzzFeed,New York City,180,7/27/2026,0.35,Media,Post-IPO,696,United States,7/28/2026
BitMart,New York City,,7/27/2026,1,Crypto,Series B,10,United States,7/29/2026
Nothing,"London, Non-U.S.",100,7/26/2026,0.12,Hardware,Series C,454,United Kingdom,7/29/2026
Papaya Gaming,"Tel Aviv, Non-U.S.",30,7/26/2026,0.07,Consumer,Unknown,,Israel,7/27/2026
Dutch,SF Bay Area,,7/26/2026,,Other,Series B,43,United States,7/27/2026
Patreon,SF Bay Area,93,7/23/2026,0.2,Media,Series F,413,United States,7/24/2026
BitMEX,Non-U.S.,,7/23/2026,1,Crypto,Seed,,Seychelles,7/27/2026
Amazon,Port St. Lucie,1110,7/22/2026,,Retail,Post-IPO,8100,United States,7/24/2026
Monday.com,"Tel Aviv, Non-U.S.",630,7/22/2026,0.2,Product,Post-IPO,384,Israel,7/23/2026
Amazon,Seattle,,7/22/2026,,Retail,Post-IPO,8100,United States,7/24/2026
Uber,SF Bay Area,,7/22/2026,,Transportation,Post-IPO,25200,United States,7/24/2026
WSC,"Tel Aviv, Non-U.S.",70,7/21/2026,0.1,Media,Series D,136,Israel,7/27/2026
Movement Labs,New York City,,7/21/2026,1,Crypto,Series B,141,United States,7/27/2026
Magic Leap,Miami,193,7/20/2026,,Consumer,Series E,4100,United States,7/27/2026
Intel,Sacramento,,7/20/2026,,Hardware,Post-IPO,12,United States,7/22/2026
Samsung,New York City,739,7/19/2026,,Hardware,Post-IPO,,United States,7/22/2026
Samsung,Dallas,100,7/19/2026,,Hardware,Post-IPO,,United States,7/22/2026
Polygon,"Cayman Islands, Non-U.S.",,7/16/2026,,Crypto,Unknown,451,Cayman Islands,7/20/2026
Sprout Social,Chicago,260,7/15/2026,0.2,Marketing,Post-IPO,111,United States,7/15/2026
Rapid7,Boston,21,7/14/2026,0.01,Security,Post-IPO,89,United States,7/27/2026
Redis,SF Bay Area,200,7/13/2026,,Data,Series G,357,United States,7/13/2026
Gigbanc,"Lagos, Non-U.S.",,7/13/2026,1,Finance,Seed,1,Nigeria,7/14/2026
Alarum,"Tel Aviv, Non-U.S.",,7/12/2026,,Security,Post-IPO,34,Israel,7/13/2026
GoKwik,"New Delhi, Non-U.S.",100,7/11/2026,,Finance,Unknown,68,India,7/12/2026
OpenText,"Waterloo, Non-U.S.",400,7/8/2026,0.02,Data,Post-IPO,1100,Canada,7/10/2026
MyHeritage,"Tel Aviv, Non-U.S.",75,7/8/2026,0.15,Consumer,Acquired,49,Israel,7/9/2026
Mews,"Amsterdam, Non-U.S.",200,7/7/2026,0.15,Travel,Series D,817,Netherlands,7/8/2026
Darrow,"Tel Aviv, Non-U.S.",60,7/7/2026,0.33,Legal,Series B,63,Israel,7/8/2026
Billion Hearts,"Bengaluru, Non-U.S.",,7/7/2026,1,Consumer,Seed,5,India,7/8/2026
PokerStars,"Leeds, Non-U.S.",,7/7/2026,,Consumer,Acquired,,United Kingdom,7/8/2026
Microsoft,Seattle,4800,7/6/2026,0.02,Other,Post-IPO,1,United States,7/6/2026
Amazon,Seattle,57,7/6/2026,,Retail,Post-IPO,8100,United States,7/9/2026
Yield Guild Games,New York City,35,7/6/2026,,Crypto,Unknown,36,United States,7/8/2026
Coursera,SF Bay Area,,7/6/2026,,Education,Acquired,458,United States,7/8/2026
Hotmart,"Belo Horizonte, Non-U.S.",,7/6/2026,0.1,Marketing,Series C,127,Brazil,7/11/2026
CorroHealth,"Kochi, Non-U.S.",800,7/3/2026,,Healthcare,Private Equity,376,India,7/6/2026
TikTok,"Dublin, Non-U.S.",300,7/1/2026,,Consumer,Acquired,,Ireland,7/5/2026
Tokopedia,"Jakarta, Non-U.S.",,7/1/2026,0.9,Retail,Acquired,2800,Indonesia,7/3/2026
PlaxidityX,"Tel Aviv, Non-U.S.",80,6/30/2026,,Security,Acquired,25,Israel,7/1/2026
Elementor,"Tel Aviv, Non-U.S.",100,6/29/2026,0.3,Media,Series B,65,Israel,6/30/2026
Equip Health,San Diego,,6/29/2026,0.04,Healthcare,Unknown,164,United States,6/30/2026
SAS,Raleigh,300,6/26/2026,,Data,Unknown,,United States,6/27/2026
ADP,Jersey City,76,6/26/2026,,HR,Post-IPO,,United States,6/30/2026
Culture Amp,"Melbourne, Non-U.S.",70,6/26/2026,0.09,HR,Series F,257,Australia,6/27/2026
CompanyCam,Lincoln,,6/26/2026,,Recruiting,Series C,38,United States,6/27/2026
JiviAI,"Gurugram, Non-U.S.",,6/26/2026,1,Healthcare,Seed,,India,6/27/2026
Bungie,Seattle,292,6/25/2026,,Consumer,Acquired,100,United States,6/27/2026
BitGo,SF Bay Area,90,6/25/2026,0.15,Crypto,Unknown,171,United States,6/26/2026
Amperity,Seattle,,6/25/2026,,Marketing,Series D,187,United States,6/26/2026
Sonos,Santa Barbara,,6/25/2026,0.03,Consumer,Post-IPO,455.2,United States,6/27/2026
Cyberbit,"Tel Aviv, Non-U.S.",,6/24/2026,,Security,Unknown,,Israel,6/25/2026
Elastic,SF Bay Area,,6/24/2026,0.07,Data,Post-IPO,162,United States,6/24/2026
Snyk,Boston,,6/24/2026,,Security,Series F,849,United States,6/24/2026
Oracle,SF Bay Area,21000,6/23/2026,0.13,Other,Post-IPO,,United States,3/31/2026
Ethereum Foundation,"Zug, Non-U.S.",54,6/23/2026,0.2,Crypto,Unknown,18,Switzerland,6/23/2026
Lazada Group ,"Singapore, Non-U.S.",,6/23/2026,0.05,Retail,Acquired,7200,Singapore,6/23/2026
Lucid Motors,SF Bay Area,1500,6/22/2026,0.18,Transportation,Post-IPO,8300,United States,6/23/2026
91Trucks,"Gurugram, Non-U.S.",100,6/22/2026,0.7,Transportation,Series A,5,India,6/23/2026
Tractive,"Vienna, Non-U.S.",,6/22/2026,,Hardware,Acquired,38,Austria,6/30/2026
Lastminute,"Amsterdam, Non-U.S.",400,6/17/2026,0.25,Travel,Post-IPO,,Netherlands,6/19/2026
Optimove,"Tel Aviv, Non-U.S.",,6/17/2026,0.1,Marketing,Series A,20,Israel,6/19/2026
Robinhood,SF Bay Area,290,6/16/2026,0.1,Finance,Post-IPO,6200,United States,6/16/2026
Artlist,"Tel Aviv, Non-U.S.",200,6/16/2026,0.4,Media,Unknown,48,Israel,6/16/2026
FNZ,"London, Non-U.S.",,6/16/2026,,Finance,Private Equity,3500,United Kingdom,6/16/2026
Matter Labs,"Berlin, Non-U.S.",,6/16/2026,,Crypto,Unknown,308,Germany,6/19/2026
Rackspace,San Antonio,,6/16/2026,0.15,Data,Acquired,17,United States,6/19/2026
Rivian,Detroit,,6/16/2026,0.02,Transportation,Post-IPO,10700,United States,6/16/2026
Pleo,"Copenhagen, Non-U.S.",50,6/12/2026,,Finance,Series C,428,Denmark,6/12/2026
ServiceNow,SF Bay Area,54,6/11/2026,,Support,Post-IPO,84,United States,6/12/2026
Opendoor,"Bengaluru, Non-U.S.",250,6/10/2026,,Real Estate,Post-IPO,1900,India,6/12/2026
Veritone,Los Angeles,111,6/10/2026,0.25,AI,Post-IPO,514,United States,6/19/2026
Shopee,"Singapore, Non-U.S.",,6/10/2026,0.08,Food,Unknown,,Singapore,6/10/2026
Paytm,"Noida, Non-U.S.",400,6/9/2026,0.01,Finance,Subsidiary,,India,6/22/2026
Salesforce,SF Bay Area,86,6/9/2026,,Sales,Post-IPO,65,United States,6/9/2026
Verily,SF Bay Area,58,6/9/2026,,Healthcare,Subsidiary,3500,United States,6/10/2026
Hailo,"Tel Aviv, Non-U.S.",110,6/8/2026,0.5,Manufacturing,Series C,344,Israel,6/8/2026
Tools for Humanity,SF Bay Area,,6/8/2026,,AI,Series C,244,United States,6/8/2026
Zencity,"Tel Aviv, Non-U.S.",15,6/7/2026,,Other,Unknown,51,Israel,6/8/2026
Quizlet,SF Bay Area,79,6/5/2026,,Education,Series C,62,United States,6/12/2026
FanDuel,New York City,,6/5/2026,,Consumer,Acquired,416,United States,6/9/2026
Google,SF Bay Area,,6/4/2026,,Consumer,Post-IPO,26,United States,6/7/2026
Dandy,New York City,160,6/3/2026,,Healthcare,Series D,172,United States,6/9/2026
Skai,"Tel Aviv, Non-U.S.",100,6/3/2026,0.2,Marketing,Series E,60,Israel,6/7/2026
Uber,SF Bay Area,,6/3/2026,0.01,Transportation,Post-IPO,25200,United States,6/4/2026
GitLab,SF Bay Area,350,6/2/2026,0.14,Product,Post-IPO,413,United States,5/11/2026
Aleph Farms,"Tel Aviv, Non-U.S.",10,6/2/2026,,Food,Unknown,119,Israel,6/3/2026
Manhattan Associates,Atlanta,,6/2/2026,0.06,Logistics,Post-IPO,,United States,6/3/2026
Lightricks,"Jerusalem, Non-U.S.",75,6/1/2026,0.17,Consumer,Series D,335,Israel,5/28/2026
Credit Karma,SF Bay Area,117,5/30/2026,,Finance,Acquired,868,United States,6/3/2026
SentinelOne,SF Bay Area,230,5/29/2026,0.08,Security,Post-IPO,696,United States,5/29/2026
Interview Kickstart,SF Bay Area,50,5/29/2026,,Education,Unknown,10,United States,6/3/2026
BenchSci,"Toronto, Non-U.S.",68,5/28/2026,0.3,Healthcare,Series D,164,Canada,7/24/2026
Amdocs,St. Louis,,5/28/2026,0.07,Support,Post-IPO,,United States,6/12/2026
Rapyd,"Tel Aviv, Non-U.S.",,5/28/2026,,Finance,Unknown,770,Israel,5/28/2026
NetApp,SF Bay Area,77,5/27/2026,,Data,Post-IPO,,United States,5/28/2026
Webflow,SF Bay Area,,5/27/2026,,Marketing,Series C,335,United States,5/27/2026
Groupon,Chicago,400,5/26/2026,0.25,Retail,Post-IPO,1400,United States,5/26/2026
BigID,New York City,,5/26/2026,0.2,Security,Series E,306,United States,5/26/2026
Picnic,Seattle,,5/26/2026,1,Food,Unknown,52,United States,5/26/2026
Wix,"Tel Aviv, Non-U.S.",1000,5/25/2026,0.2,Marketing,Post-IPO,58,Israel,5/25/2026
ClickUp,San Diego,,5/21/2026,0.22,Other,Series C,537,United States,5/21/2026
Meta,SF Bay Area,8000,5/20/2026,0.1,Consumer,Post-IPO,26000,United States,4/20/2026
Intuit,SF Bay Area,3000,5/20/2026,0.17,Finance,Post-IPO,18,United States,5/20/2026
AI21 Labs,"Tel Aviv, Non-U.S.",110,5/18/2026,0.61,AI,Series D,626,Israel,5/20/2026
Kraken,SF Bay Area,150,5/15/2026,,Crypto,Unknown,134,United States,5/15/2026
Innovaccer,SF Bay Area,340,5/14/2026,,Healthcare,Series E,379,United States,5/16/2026
Dune,"Oslo, Non-U.S.",,5/14/2026,0.25,Crypto,Series B,79,Norway,5/15/2026
Gambling.com Group,"Dublin, Non-U.S.",,5/14/2026,,Other,Post-IPO,276,Ireland,5/15/2026
Cisco,SF Bay Area,4000,5/13/2026,0.05,Infrastructure,Post-IPO,2,United States,5/13/2026
LinkedIn,SF Bay Area,875,5/13/2026,0.05,Recruiting,Acquired,154,United States,5/13/2026
Jumia,"Lagos, Non-U.S.",200,5/13/2026,,Retail,Post-IPO,1200,Nigeria,5/15/2026
Guesty,"Tel Aviv, Non-U.S.",20,5/13/2026,0.02,Travel,Series F,411,Israel,5/13/2026
Breadfast,"Cairo, Non-U.S.",58,5/12/2026,,Food,Series C,89,Egypt,5/13/2026
Trend Micro,"Sydney, Non-U.S.",45,5/12/2026,,Security,Post-IPO,,Australia,6/16/2026
MRI Software,Cleveland,200,5/11/2026,,Real Estate,Acquired,16,United States,5/13/2026
One Identity,"Dresden, Non-U.S.",41,5/11/2026,,Security,Unknown,,Germany,5/15/2026
MessageBird,"Amsterdam, Non-U.S.",,5/11/2026,0.2,Other,Series C,1100,Netherlands,5/13/2026
ZoomInfo,Portland,600,5/10/2026,0.2,Sales,Post-IPO,7,United States,5/11/2026
Adda247,"Gurugram, Non-U.S.",200,5/10/2026,0.2,Education,Series B,61,India,5/11/2026
Parker,New York City,,5/9/2026,1,Finance,Series B,57,United States,5/11/2026
Staffbase,"Chemnitz, Non-U.S.",176,5/8/2026,0.22,Other,Series E,306,Germany,5/11/2026
Cloudflare,SF Bay Area,1100,5/7/2026,0.2,Security,Post-IPO,332,United States,5/7/2026
Bill.com,SF Bay Area,709,5/7/2026,0.3,Finance,Post-IPO,280,United States,5/7/2026
Ticketmaster,Los Angeles,350,5/7/2026,0.08,Consumer,Acquired,,United States,5/9/2026
DeepL,"Cologne, Non-U.S.",250,5/7/2026,0.21,AI,Unknown,400,Germany,5/7/2026
Upwork,SF Bay Area,151,5/7/2026,0.24,Other,Post-IPO,168,United States,5/7/2026
Truecaller,"Stockholm, Non-U.S.",70,5/7/2026,,Consumer,Post-IPO,101,Sweden,5/7/2026
Arctic Wolf,Minneapolis,250,5/6/2026,0.1,Security,Unknown,899,United States,5/7/2026
Pocket FM,"Bengaluru, Non-U.S.",100,5/6/2026,0.1,Media,Series D,212,India,5/6/2026
LSports,"Tel Aviv, Non-U.S.",40,5/6/2026,0.2,Data,Unknown,,Israel,5/11/2026
ApnaMart,"Bengaluru, Non-U.S.",35,5/6/2026,0.1,Food,Series B,40,India,5/6/2026
reAlpha,Columbus,,5/6/2026,0.25,Real Estate,Post-IPO,229,United States,5/10/2026
Coinbase,SF Bay Area,700,5/5/2026,0.14,Crypto,Post-IPO,549,United States,5/5/2026
Freshworks,SF Bay Area,500,5/5/2026,0.11,Support,Post-IPO,484,United States,5/6/2026
0G,SF Bay Area,,5/5/2026,0.25,Crypto,Unknown,,United States,5/7/2026
Careem,"Dubai, Non-U.S.",,5/5/2026,,Transportation,Acquired,771,United Arab Emirates,5/7/2026
Shopify,"Ottawa, Non-U.S.",30,5/4/2026,,Retail,Post-IPO,122,Canada,5/7/2026
Pentera,Boston,40,4/27/2026,0.08,Security,Series D,249,United States,4/30/2026
SuperOps,"Chennai, Non-U.S.",60,4/24/2026,0.3,Other,Series C,54,India,4/30/2026
Remarkable,"Oslo, Non-U.S.",200,4/22/2026,,Hardware,Unknown,104,Norway,5/20/2026
Noa Technologies,SF Bay Area,69,4/22/2026,,Other,Unknown,,United States,6/19/2026
Epidemic Sound,"Stockholm, Non-U.S.",150,4/21/2026,0.33,Media,Private Equity,509,Sweden,5/7/2026
GeoComply,"Vancouver, Non-U.S.",68,4/21/2026,0.15,Security,Private Equity,,United States,5/11/2026
Zondacrypto,"Tallinn, Non-U.S.",,4/21/2026,,Crypto,,,Estonia,7/13/2026
Qt Company,"Oslo, Non-U.S.",200,4/20/2026,,Product,Series B,7,Norway,6/9/2026
Acko,"Mumbai, Non-U.S.",60,4/20/2026,0.05,Finance,Unknown,143,India,4/20/2026
Sama,"Nairobi, Non-U.S.",1108,4/16/2026,,AI,Series B,85,Kenya,5/15/2026
Shutterfly,"Haifa, Non-U.S.",80,4/16/2026,,Manufacturing,Post-IPO,50,United States,4/17/2026
Quora,SF Bay Area,,4/16/2026,,Consumer,Series D,226,United States,4/20/2026
Snap,Los Angeles,1000,4/15/2026,0.16,Consumer,Post-IPO,4900,United States,4/15/2026
UKG,Boston,950,4/15/2026,,HR,Unknown,,United States,4/17/2026
Taboola,New York City,100,4/15/2026,0.05,Marketing,Post-IPO,445,United States,5/5/2026
Swyftx,"Brisbane, Non-U.S.",37,4/15/2026,0.15,Crypto,Unknown,,Australia,5/21/2026
Nayax,"Tel Aviv, Non-U.S.",32,4/15/2026,0.03,Finance,Post-IPO,245,Israel,5/5/2026
Productboard,SF Bay Area,,4/15/2026,0.3,Product,Series D,,United States,4/16/2026
GoCardless,"London, Non-U.S.",90,4/14/2026,,Finance,Series G,529,United Kingdom,4/30/2026
Eventbrite,SF Bay Area,,4/13/2026,,Consumer,Acquired,290,United States,4/17/2026
StarkWare,"Tel Aviv, Non-U.S.",,4/13/2026,,Crypto,Series D,273,Israel,4/17/2026
Esh Group,"Tel Aviv, Non-U.S.",,4/12/2026,,Finance,Acquired,,Israel,5/5/2026
Life360,SF Bay Area,,4/10/2026,,Consumer,Post-IPO,158,United States,4/30/2026
Qualcomm,San Diego,104,4/9/2026,,Hardware,Post-IPO,,United States,6/9/2026
Cars.com,Chicago,,4/9/2026,0.11,Transportation,Acquired,,United States,4/17/2026
Pepper Pay,Miami,,4/9/2026,1,Finance,Unknown,,United States,4/17/2026
IAC,New York City,77,4/8/2026,0.02,Consumer,Post-IPO,,United States,5/7/2026
GoPro,SF Bay Area,145,4/7/2026,0.23,Consumer,Post-IPO,288,United States,4/8/2026
Pendo,Raleigh,90,4/7/2026,0.1,Product,Series F,469,United States,4/8/2026
Bolt,SF Bay Area,,4/5/2026,0.33,Finance,Series E,1300,United States,4/7/2026
Welltech,"Limassol, Non-U.S.",225,4/3/2026,0.3,Fitness,Unknown,,Cyprus,5/7/2026
NeuroPixel.AI,"Bengaluru, Non-U.S.",,4/3/2026,1,Retail,Seed,1,India,4/7/2026
Vimeo,New York City,,4/3/2026,,Consumer,Post-IPO,450,United States,4/4/2026
Meta,SF Bay Area,200,4/2/2026,,Consumer,Post-IPO,26000,United States,4/7/2026
MARA,Miami,,4/2/2026,0.15,Crypto,Post-IPO,4100,United States,5/10/2026
Sonos,Santa Barbara,,4/1/2026,,Consumer,Post-IPO,455.2,United States,4/7/2026
Monzo,"London, Non-U.S.",50,3/31/2026,,Finance,Series F,324,United Kingdom,3/31/2026
SoundThinking,SF Bay Area,15,3/31/2026,,Security,Unknown,68,United States,8/3/2026
Covrzy,"Bengaluru, Non-U.S.",,3/31/2026,1,Finance,Seed,,India,4/4/2026
Rec Room,Seattle,,3/31/2026,1,Consumer,Series F,294,United States,4/1/2026
Yupp,SF Bay Area,,3/31/2026,1,AI,Seed,33,United States,4/1/2026
Enpal,"Berlin, Non-U.S.",100,3/27/2026,,Energy,Series E,3500,Germany,3/31/2026
Monte Carlo,SF Bay Area,,3/26/2026,0.3,Data,Series D,236,United States,3/31/2026
Quandoo,"Berlin, Non-U.S.",,3/26/2026,1,Food,Acquired,39,Germany,4/17/2026
Meta,SF Bay Area,700,3/25/2026,0.01,Consumer,Post-IPO,26000,United States,3/25/2026
Epic Games,Raleigh,1000,3/24/2026,,Consumer,Unknown,6400,United States,3/24/2026
Zendesk,SF Bay Area,100,3/24/2026,,Support,Acquired,85,United States,3/31/2026
Flex AI,"Vancouver, Non-U.S.",,3/24/2026,1,Fitness,,,Canada,7/27/2026
OpenText,"Waterloo, Non-U.S.",,3/24/2026,,Data,Post-IPO,1100,Canada,3/25/2026
Spotify,"Stockholm, Non-U.S.",15,3/23/2026,,Media,Post-IPO,2100,Sweden,3/25/2026
Gemini,New York City,,3/20/2026,0.3,Crypto,Unknown,423,United States,3/22/2026
Snowflake,SF Bay Area,70,3/19/2026,,Data,Post-IPO,2900,United States,3/24/2026
Crypto.com,"Singapore, Non-U.S.",,3/19/2026,0.12,Crypto,Unknown,,Singapore,3/22/2026
Algorand Foundation,"Singapore, Non-U.S.",,3/18/2026,0.25,Crypto,Unknown,,Singapore,7/6/2026
FranShares,Chicago,,3/17/2026,1,Finance,Seed,6,United States,3/22/2026
Dell,Austin,11000,3/16/2026,0.1,Hardware,Post-IPO,,United States,4/22/2026
Stone,"Sao Paulo, Non-U.S.",400,3/13/2026,0.03,Finance,Post-IPO,521,Brazil,3/17/2026
Loopio,"Toronto, Non-U.S.",36,3/13/2026,0.12,Sales,Private Equity,263,Canada,5/10/2026
Digg,New York City,,3/13/2026,,Consumer,Acquired,49,United States,3/13/2026
OP Labs,New York City,20,3/12/2026,,Crypto,,,United States,7/13/2026
Atlassian,"Sydney, Non-U.S.",1600,3/11/2026,0.1,Other,Post-IPO,210,Australia,3/11/2026
InvestCloud,Los Angeles,150,3/10/2026,,Finance,Private Equity,54,United States,3/17/2026
Flipkart,"Bengaluru, Non-U.S.",500,3/6/2026,,Retail,Acquired,12900,India,3/7/2026
SSense,"Montreal, Non-U.S.",215,3/5/2026,,Retail,Series A,,Canada,3/7/2026
Marketsource,Atlanta,57,3/5/2026,0.11,Sales,Unknown,,United States,6/9/2026
Supernal,Los Angeles,296,3/4/2026,0.8,Transportation,Unknown,,United States,3/7/2026
Envato,"Melbourne, Non-U.S.",200,3/4/2026,0.3,Marketing,Unknown,,Australia,3/7/2026
Amazon,Seattle,100,3/4/2026,,Retail,Post-IPO,8100,United States,3/17/2026
At-Bay,"Tel Aviv, Non-U.S.",25,3/4/2026,,Security,Unknown,296,United States,3/7/2026
MicroVision,Seattle,49,3/3/2026,,Other,Post-IPO,415,United States,3/7/2026
Verint Systems,New York City,,3/2/2026,,Security,Acquired,213,United States,3/7/2026
Zap Africa,"Lagos, Non-U.S.",,2/28/2026,0.44,Finance,Seed,,Nigeria,3/3/2026
Block,SF Bay Area,4000,2/26/2026,0.4,Finance,Post-IPO,150,United States,2/26/2026
Ocado,"London, Non-U.S.",1000,2/26/2026,0.05,Food,Post-IPO,2000,United Kingdom,3/3/2026
eBay,SF Bay Area,800,2/26/2026,0.06,Retail,Post-IPO,1200,Israel,2/26/2026
C3.ai,SF Bay Area,280,2/25/2026,0.26,AI,Series F,228,United States,2/26/2026
Deliveroo,"London, Non-U.S.",187,2/25/2026,,Food,Post-IPO,1700,United Kingdom,3/17/2026
WiseTech,"Sydney, Non-U.S.",2000,2/24/2026,0.3,Logistics,Post-IPO,3000,Australia,2/25/2026
TrueCar,Los Angeles,100,2/24/2026,0.3,Transportation,Post-IPO,340,United States,2/25/2026
DraftKings,Boston,,2/24/2026,,Consumer,Post-IPO,719,United States,2/25/2026
Livspace,"Bengaluru, Non-U.S.",1000,2/20/2026,0.12,Consumer,Series F,482,India,2/22/2026
Lucid Motors,SF Bay Area,,2/20/2026,0.12,Transportation,Post-IPO,8300,United States,2/22/2026
Codecademy,New York City,,2/19/2026,,Education,Acquired,87,United States,3/17/2026
Xero,"Wellington, Non-U.S.",250,2/18/2026,,Finance,Post-IPO,681,New Zealand,6/10/2026
Cyberark,Boston,500,2/17/2026,0.12,Security,Acquired,1700,United States,2/18/2026
Huawei,"Tel Aviv, Non-U.S.",50,2/15/2026,,Hardware,Unknown,,Israel,2/18/2026
Axonius,New York City,40,2/15/2026,0.04,Security,Series E,865,United States,2/18/2026
